;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
833;2023-03-27 16:06:02;2023-03-29 11:35:38;Finalizado;ccsantos;APLICATIVOS;SLA S40;Incidente;Eder;3;2023;3;2023
834;2023-03-27 14:50:09;2023-03-29 13:29:42;Finalizado;dblima;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
835;2023-03-27 15:05:43;2023-03-29 13:31:38;Finalizado;dblima;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
836;2023-03-21 12:39:44;2023-03-29 13:42:45;Finalizado;mamorim;INFRAESTRUTURA;SLA S16;Requisição;Weleton;3;2023;3;2023
837;2023-03-29 12:12:38;2023-03-29 17:32:43;Finalizado;gsantos;APLICATIVOS;SLA S40;Requisição;Nilson;3;2023;3;2023
838;2023-03-25 11:36:08;2023-03-30 09:50:03;Finalizado;rgarcia;SISTEMAS;SLA S40;Incidente;Wilson;3;2023;3;2023
839;2023-03-29 10:06:31;2023-03-30 11:10:00;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
840;2023-03-30 10:56:17;2023-03-30 11:12:40;Finalizado;jbruno;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
841;2023-03-30 11:14:08;2023-03-30 12:21:11;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
842;2023-03-30 11:54:39;2023-03-30 13:08:20;Finalizado;aesilva;APLICATIVOS;SLA S24;Incidente;Rafael;3;2023;3;2023
843;2023-03-28 20:16:55;2023-03-30 15:07:49;Finalizado;dgomes;TELEFONIA;SLA S24;Incidente;Eder;3;2023;3;2023
844;2023-03-28 10:58:23;2023-03-30 15:08:18;Finalizado;hgomes;APLICATIVOS;SLA S40;Requisição;Eder;3;2023;3;2023
845;2023-03-29 15:39:41;2023-03-30 15:09:03;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;3;2023;3;2023
846;2023-03-30 11:43:08;2023-03-30 16:11:05;Finalizado;ncardoso;SISTEMAS;SLA S16;Incidente;Wilson;3;2023;3;2023
847;2023-03-29 17:27:43;2023-03-30 16:59:16;Finalizado;aabreu;APLICATIVOS;SLA S40;Requisição;Nilson;3;2023;3;2023
848;2023-03-30 17:16:58;2023-03-30 17:33:31;Finalizado;asampaio;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
849;2023-03-30 16:51:10;2023-03-30 17:58:42;Finalizado;lbenedito;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
850;2023-03-30 16:38:37;2023-03-31 09:21:06;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
851;2023-03-30 13:56:15;2023-03-31 09:38:36;Finalizado;ldourado;IMPRESSÃO;SLA S40;Requisição;Weleton;3;2023;3;2023
852;2023-03-31 09:35:17;2023-03-31 18:37:35;Finalizado;tschults;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
853;2023-03-30 09:38:03;2023-04-01 08:03:54;Finalizado;fnsilva;ACESSO;SLA S16;Requisição;Nilson;3;2023;4;2023
854;2023-04-02 09:32:54;2023-04-02 16:42:02;Finalizado;mcarvalho;IMPRESSÃO;SLA S16;Incidente;Eder;4;2023;4;2023
855;2023-04-01 14:51:47;2023-04-02 16:42:31;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Eder;4;2023;4;2023
856;2023-04-03 11:25:27;2023-04-03 14:48:56;Finalizado;dbsantos;SISTEMAS;SLA S40;Requisição;Nilson;4;2023;4;2023
857;2023-03-28 17:27:00;2023-04-04 09:16:45;Finalizado;elopes;APLICATIVOS;SLA S40;Requisição;Nilson;3;2023;4;2023
858;2023-04-03 13:33:13;2023-04-04 09:19:26;Finalizado;kfarias;INFRAESTRUTURA;SLA S16;Requisição;Nilson;4;2023;4;2023
859;2023-03-28 17:27:21;2023-04-04 11:45:46;Finalizado;aenout;ACESSO;SLA S16;Requisição;Weleton;3;2023;4;2023
860;2023-04-03 13:35:06;2023-04-04 17:37:16;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
861;2023-04-03 14:47:00;2023-04-05 10:53:51;Finalizado;dbsantos;ACESSO;SLA S16;Requisição;Eder;4;2023;4;2023
862;2023-04-05 10:38:21;2023-04-05 10:55:51;Finalizado;wasouza;SISTEMAS;SLA S40;Incidente;Weleton;4;2023;4;2023
863;2023-04-05 10:50:13;2023-04-05 11:02:49;Finalizado;dbsilva;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
864;2023-04-05 10:48:39;2023-04-05 11:04:14;Finalizado;dbsilva;ACESSO;SLA S40;Requisição;Weleton;4;2023;4;2023
865;2023-04-03 13:49:36;2023-04-05 11:12:14;Finalizado;ljesus;COMPUTADORES;SLA S40;Requisição;Eder;4;2023;4;2023
866;2023-04-04 12:16:09;2023-04-05 11:13:59;Finalizado;llara;APLICATIVOS;SLA S40;Incidente;Weleton;4;2023;4;2023
867;2023-04-05 11:10:29;2023-04-05 14:39:20;Finalizado;dbsilva;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
868;2023-04-04 18:24:04;2023-04-05 16:19:55;Finalizado;arondon;IMPRESSÃO;SLA S16;Incidente;Eder;4;2023;4;2023
869;2023-04-04 12:26:17;2023-04-05 16:22:53;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;4;2023;4;2023
870;2023-04-04 18:21:02;2023-04-05 16:23:27;Finalizado;arondon;ACESSO;SLA S16;Requisição;Eder;4;2023;4;2023
871;2023-04-05 11:12:06;2023-04-05 16:29:21;Finalizado;dbsilva;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
872;2023-04-05 12:02:12;2023-04-06 10:06:34;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Eder;4;2023;4;2023
873;2023-04-03 18:12:51;2023-04-06 10:17:57;Finalizado;mslima;INFRAESTRUTURA;SLA S16;Requisição;Nilson;4;2023;4;2023
874;2023-04-06 11:17:23;2023-04-06 17:28:17;Finalizado;mrocha;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
875;2023-04-04 12:27:22;2023-04-07 14:21:57;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;4;2023;4;2023
876;2023-04-06 14:24:38;2023-04-08 09:51:27;Finalizado;bsantos;INFRAESTRUTURA;SLA S16;Requisição;Nilson;4;2023;4;2023
877;2023-04-06 09:05:15;2023-04-08 09:52:52;Finalizado;bramos;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
878;2023-04-07 16:28:07;2023-04-08 10:04:24;Finalizado;mferreira;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
879;2023-04-06 16:43:20;2023-04-08 10:38:36;Finalizado;afsilva;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
880;2023-04-08 10:33:09;2023-04-09 10:28:35;Finalizado;dbsantos;APLICATIVOS;SLA S40;Requisição;Nilson;4;2023;4;2023
881;2023-04-08 16:34:49;2023-04-09 10:30:00;Finalizado;lmalagoli;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Nilson;4;2023;4;2023
882;2023-04-06 14:20:26;2023-04-09 10:31:24;Finalizado;epsantos;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
883;2023-04-09 09:55:44;2023-04-09 10:32:18;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Nilson;4;2023;4;2023
884;2023-04-09 17:12:00;2023-04-09 17:20:55;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Nilson;4;2023;4;2023
885;2023-04-09 17:14:28;2023-04-09 20:53:33;Finalizado;lbenedito;COMPUTADORES;SLA S40;Requisição;Nilson;4;2023;4;2023
886;2023-04-09 17:13:09;2023-04-09 20:54:28;Finalizado;lbenedito;SISTEMAS;SLA S40;Requisição;Nilson;4;2023;4;2023
887;2023-04-04 10:16:16;2023-04-10 09:33:52;Finalizado;pgalan;COMPUTADORES;SLA S16;Requisição;Weleton;4;2023;4;2023
888;2023-04-04 09:10:01;2023-04-10 09:34:51;Finalizado;asilva;ACESSO;SLA S40;Requisição;Weleton;4;2023;4;2023
889;2023-04-04 11:22:43;2023-04-10 09:35:25;Finalizado;mferreira;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
890;2023-04-01 15:03:55;2023-04-10 09:44:10;Finalizado;fffalcao;APLICATIVOS;SLA S24;Incidente;Weleton;4;2023;4;2023
891;2023-03-30 16:40:23;2023-04-10 13:34:04;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;4;2023
892;2023-04-09 09:46:17;2023-04-11 10:19:50;Finalizado;msantos;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
893;2023-04-05 10:44:34;2023-04-11 15:43:30;Finalizado;dbsilva;ACESSO;SLA S40;Requisição;Weleton;4;2023;4;2023
894;2023-04-05 16:35:12;2023-04-11 15:44:54;Finalizado;fffalcao;COMPUTADORES;SLA S16;Incidente;Weleton;4;2023;4;2023
895;2023-04-11 09:14:47;2023-04-11 15:48:14;Finalizado;wasouza;APLICATIVOS;SLA S40;Incidente;Weleton;4;2023;4;2023
896;2023-04-11 09:57:30;2023-04-11 15:49:37;Finalizado;ljesus;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
897;2023-04-11 10:28:49;2023-04-11 16:53:21;Finalizado;msgomes;APLICATIVOS;SLA S40;Requisição;Nilson;4;2023;4;2023
898;2023-04-11 15:51:31;2023-04-12 09:31:33;Finalizado;dbsilva;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
899;2023-04-10 18:16:29;2023-04-12 14:28:11;Finalizado;rleite;SISTEMAS;SLA S40;Requisição;Yronne;4;2023;4;2023
900;2023-04-11 16:00:59;2023-04-13 09:09:00;Finalizado;wasouza;ACESSO;SLA S16;Requisição;Jonilson;4;2023;4;2023
901;2023-04-12 11:13:52;2023-04-13 11:41:01;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Weleton;4;2023;4;2023
902;2023-04-10 11:13:28;2023-04-13 11:42:02;Finalizado;jcfernandes;SISTEMAS;SLA S16;Incidente;Weleton;4;2023;4;2023
903;2023-04-13 14:35:21;2023-04-13 16:42:05;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Weleton;4;2023;4;2023
904;2023-04-11 12:42:12;2023-04-13 17:21:38;Finalizado;dbsilva;INFRAESTRUTURA;SLA S16;Incidente;Nilson;4;2023;4;2023
905;2023-04-13 10:02:58;2023-04-13 17:24:05;Finalizado;dbsilva;INFRAESTRUTURA;SLA S16;Incidente;Nilson;4;2023;4;2023
906;2023-04-14 09:03:25;2023-04-14 14:27:05;Finalizado;bramos;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
907;2023-04-12 18:06:12;2023-04-14 14:27:47;Finalizado;msgomes;COMPUTADORES;SLA S40;Requisição;Nilson;4;2023;4;2023
908;2023-04-11 09:14:46;2023-04-14 15:58:43;Finalizado;pgalan;COMPUTADORES;SLA S16;Requisição;Jonilson;4;2023;4;2023
909;2023-04-11 11:09:22;2023-04-14 15:59:57;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Jonilson;4;2023;4;2023
910;2023-04-11 15:10:12;2023-04-14 16:03:06;Finalizado;wasouza;APLICATIVOS;SLA S24;Incidente;Jonilson;4;2023;4;2023
911;2023-04-13 11:15:00;2023-04-14 16:04:25;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
912;2023-04-14 16:26:45;2023-04-14 16:59:10;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
913;2023-04-13 14:55:33;2023-04-14 17:00:00;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
914;2023-04-12 10:39:01;2023-04-14 17:29:13;Finalizado;jpsousa;ACESSO;SLA S16;Requisição;Yronne;4;2023;4;2023
915;2023-04-14 18:05:02;2023-04-16 14:25:18;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
916;2023-04-17 10:49:47;2023-04-17 14:34:03;Finalizado;ldourado;COMPUTADORES;SLA S16;Incidente;Jonilson;4;2023;4;2023
917;2023-04-17 13:27:30;2023-04-17 14:34:55;Finalizado;amafra;IMPRESSÃO;SLA S16;Incidente;Weleton;4;2023;4;2023
918;2023-04-15 09:28:27;2023-04-17 16:41:56;Finalizado;vlopes;SISTEMAS;SLA S16;Incidente;Nilson;4;2023;4;2023
919;2023-04-17 16:35:41;2023-04-17 17:19:31;Finalizado;lgsilva;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
920;2023-04-14 16:27:56;2023-04-18 09:51:03;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
921;2023-04-12 11:34:28;2023-04-18 10:58:53;Finalizado;llara;APLICATIVOS;SLA S40;Incidente;Weleton;4;2023;4;2023
922;2023-04-11 20:55:17;2023-04-18 12:59:57;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;4;2023;4;2023
923;2023-04-17 12:05:19;2023-04-18 13:07:48;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;4;2023;4;2023
924;2023-04-18 09:45:03;2023-04-18 16:07:51;Finalizado;bramos;SISTEMAS;SLA S16;Incidente;Nilson;4;2023;4;2023
925;2023-04-18 16:29:48;2023-04-19 10:23:36;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;4;2023;4;2023
926;2023-04-18 16:25:26;2023-04-19 11:05:47;Finalizado;falmeida;COMPUTADORES;SLA S40;Requisição;Weleton;4;2023;4;2023
927;2023-04-18 09:58:36;2023-04-19 15:11:30;Finalizado;pgalan;COMPUTADORES;SLA S40;Requisição;Weleton;4;2023;4;2023
928;2023-04-19 12:41:03;2023-04-19 15:13:48;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
929;2023-04-12 15:50:51;2023-04-20 12:56:44;Finalizado;bbnascimento;APLICATIVOS;SLA S40;Requisição;Wilson;4;2023;4;2023
930;2023-04-20 16:00:23;2023-04-20 17:16:47;Finalizado;vlopes;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
931;2023-04-20 12:29:51;2023-04-20 17:30:42;Finalizado;kfsilva;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Weleton;4;2023;4;2023
932;2023-04-20 12:25:47;2023-04-20 17:31:50;Finalizado;falmeida;SISTEMAS;SLA S16;Incidente;Weleton;4;2023;4;2023
933;2023-04-20 09:58:23;2023-04-20 17:36:30;Finalizado;tschults;SISTEMAS;SLA S40;Requisição;Weleton;4;2023;4;2023
934;2023-04-21 13:23:55;2023-04-22 11:56:33;Finalizado;vlopes;ACESSO;SLA S16;Requisição;Eder;4;2023;4;2023
935;2023-04-21 13:00:48;2023-04-22 11:57:13;Finalizado;bsales;IMPRESSÃO;SLA S40;Requisição;Eder;4;2023;4;2023
936;2023-04-20 18:48:44;2023-04-22 11:57:51;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;4;2023;4;2023
937;2023-04-20 12:35:45;2023-04-22 12:03:25;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;4;2023;4;2023
938;2023-04-23 10:21:03;2023-04-23 13:38:13;Finalizado;msantos;APLICATIVOS;SLA S40;Incidente;Nilson;4;2023;4;2023
939;2023-04-16 11:54:28;2023-04-24 09:27:53;Finalizado;mferreira;ACESSO;SLA S16;Requisição;Jonilson;4;2023;4;2023
940;2023-04-18 09:56:13;2023-04-24 09:29:02;Finalizado;mferreira;ACESSO;SLA S16;Requisição;Jonilson;4;2023;4;2023
941;2023-04-18 10:27:00;2023-04-24 09:30:03;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Jonilson;4;2023;4;2023
942;2023-04-19 10:43:18;2023-04-24 09:31:19;Finalizado;pvicente;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
943;2023-04-19 14:21:23;2023-04-24 09:39:54;Finalizado;bsantos;SISTEMAS;SLA S40;Requisição;Jonilson;4;2023;4;2023
944;2023-04-23 16:50:22;2023-04-24 12:27:18;Finalizado;emarques;SISTEMAS;SLA S16;Incidente;Eder;4;2023;4;2023
945;2023-04-24 11:46:31;2023-04-24 16:52:24;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Jonilson;4;2023;4;2023
946;2023-04-24 11:09:55;2023-04-25 09:04:36;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;4;2023;4;2023
947;2023-04-24 16:50:42;2023-04-25 09:43:29;Finalizado;aenout;ACESSO;SLA S16;Requisição;Rafael;4;2023;4;2023
948;2023-04-24 11:56:40;2023-04-25 09:53:03;Finalizado;llima;COMPUTADORES;SLA S40;Incidente;Nilson;4;2023;4;2023
949;2023-04-24 09:25:40;2023-04-25 09:53:47;Finalizado;sdsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;4;2023;4;2023
950;2023-04-15 11:25:40;2023-04-25 10:10:31;Finalizado;mferreira;IMPRESSÃO;SLA S40;Requisição;Jonilson;4;2023;4;2023
951;2023-04-15 11:50:20;2023-04-25 10:10:59;Finalizado;dbsilva;IMPRESSÃO;SLA S16;Incidente;Jonilson;4;2023;4;2023
952;2023-04-19 18:05:45;2023-04-25 11:40:18;Finalizado;kfarias;COMPUTADORES;SLA S40;Requisição;Nilson;4;2023;4;2023
953;2023-04-25 12:30:44;2023-04-25 15:33:51;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;4;2023;4;2023
954;2023-04-25 12:33:27;2023-04-25 17:05:01;Finalizado;rramos;IMPRESSÃO;SLA S16;Incidente;Eder;4;2023;4;2023
955;2023-04-25 11:06:31;2023-04-25 18:09:36;Finalizado;pcalmeida;IMPRESSÃO;SLA S16;Incidente;Weleton;4;2023;4;2023
956;2023-04-25 08:55:52;2023-04-25 18:12:38;Finalizado;hmuniz;TELEFONIA;SLA S24;Incidente;Weleton;4;2023;4;2023
957;2023-04-19 18:05:05;2023-04-25 18:13:11;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;4;2023;4;2023
958;2023-04-20 18:00:18;2023-04-26 09:00:48;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
959;2023-04-20 18:00:20;2023-04-26 09:04:24;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
960;2023-04-20 18:00:21;2023-04-26 09:04:54;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;4;2023;4;2023
961;2023-04-18 10:02:59;2023-04-26 09:06:12;Finalizado;mferreira;COMPUTADORES;SLA S40;Requisição;Jonilson;4;2023;4;2023
962;2023-04-21 14:49:09;2023-04-26 09:17:57;Finalizado;fffalcao;COMPUTADORES;SLA S16;Incidente;Jonilson;4;2023;4;2023
963;2023-04-24 15:21:38;2023-04-26 10:31:26;Finalizado;jlsouza;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
964;2023-04-25 12:43:02;2023-04-26 10:32:29;Finalizado;lgsilva;SISTEMAS;SLA S16;Requisição;Nilson;4;2023;4;2023
965;2023-04-24 15:29:51;2023-04-26 10:59:15;Finalizado;jlsouza;ACESSO;SLA S16;Requisição;Nilson;4;2023;4;2023
966;2023-04-25 18:15:43;2023-04-26 17:04:49;Finalizado;arondon;IMPRESSÃO;SLA S40;Requisição;Eder;4;2023;4;2023
967;2023-04-26 16:30:26;2023-04-26 18:29:26;Finalizado;kantunes;INFRAESTRUTURA;SLA S16;Incidente;Weleton;4;2023;4;2023
968;2023-04-26 10:58:10;2023-04-27 10:13:57;Finalizado;anneto;IMPRESSÃO;SLA S16;Incidente;Eder;4;2023;4;2023
969;2023-04-25 16:17:45;2023-04-27 12:24:14;Finalizado;ffigueiredo;COMPUTADORES;SLA S40;Requisição;Jonilson;4;2023;4;2023
970;2023-04-25 14:21:47;2023-04-27 12:25:06;Finalizado;emattos;IMPRESSÃO;SLA S16;Incidente;Jonilson;4;2023;4;2023
971;2023-04-26 09:35:06;2023-04-27 12:25:41;Finalizado;lmendes;ACESSO;SLA S16;Requisição;Jonilson;4;2023;4;2023
972;2023-04-27 09:09:55;2023-04-27 13:49:14;Finalizado;jpsousa;TELEFONIA;SLA S24;Incidente;Weleton;4;2023;4;2023
973;2023-04-25 17:15:45;2023-04-27 14:07:51;Finalizado;dsnsilva;COMPUTADORES;SLA S40;Requisição;Weleton;4;2023;4;2023
974;2023-04-24 18:07:30;2023-04-28 09:28:06;Finalizado;jlsouza;IMPRESSÃO;SLA S40;Requisição;Nilson;4;2023;4;2023
975;2023-04-27 11:25:24;2023-04-28 09:28:42;Finalizado;lrsilva;COMPUTADORES;SLA S16;Incidente;Nilson;4;2023;4;2023
976;2023-04-27 15:01:37;2023-04-28 16:51:23;Finalizado;epsantos;COMPUTADORES;SLA S40;Requisição;Eder;4;2023;4;2023
977;2023-04-27 15:28:26;2023-04-28 16:52:09;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
978;2023-04-25 11:47:34;2023-04-28 16:54:38;Finalizado;maamorim;COMPUTADORES;SLA S40;Requisição;Eder;4;2023;4;2023
979;2023-04-27 12:22:31;2023-04-28 16:55:06;Finalizado;rgarcia;INFRAESTRUTURA;SLA S16;Incidente;Eder;4;2023;4;2023
980;2023-04-27 15:54:08;2023-04-28 16:55:45;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;4;2023;4;2023
981;2023-04-27 17:10:10;2023-04-28 16:56:12;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
982;2023-04-28 17:05:57;2023-04-29 09:34:25;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;4;2023;4;2023
983;2023-04-28 12:42:20;2023-04-29 11:35:30;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
984;2023-04-28 17:08:39;2023-04-29 11:38:55;Finalizado;dbsantos;INFRAESTRUTURA;SLA S16;Requisição;Eder;4;2023;4;2023
985;2023-04-28 16:42:47;2023-04-29 11:39:29;Finalizado;msantos;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
986;2023-04-28 15:29:46;2023-04-29 11:39:58;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;4;2023;4;2023
987;2023-04-28 12:43:58;2023-04-29 11:40:25;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
988;2023-04-28 14:52:04;2023-04-29 11:41:09;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
989;2023-04-29 10:30:28;2023-04-30 14:12:05;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
990;2023-04-29 15:53:48;2023-04-30 14:12:47;Finalizado;lmalagoli;INFRAESTRUTURA;SLA S16;Requisição;Eder;4;2023;4;2023
991;2023-04-29 11:55:05;2023-04-30 14:13:23;Finalizado;mcarvalho;COMPUTADORES;SLA S40;Incidente;Eder;4;2023;4;2023
992;2023-04-30 12:35:48;2023-04-30 17:10:06;Finalizado;targiona;COMPUTADORES;SLA S16;Incidente;Eder;4;2023;4;2023
993;2023-05-02 09:56:06;2023-05-02 11:27:19;Finalizado;aflor;IMPRESSÃO;SLA S16;Incidente;Weleton;5;2023;5;2023
994;2023-04-28 11:01:16;2023-05-02 14:49:51;Finalizado;anneto;ACESSO;SLA S16;Requisição;Eder;4;2023;5;2023
995;2023-04-29 11:22:29;2023-05-02 18:07:41;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;4;2023;5;2023
996;2023-04-25 18:14:38;2023-05-02 18:09:41;Finalizado;acastro;TELEFONIA;SLA S24;Incidente;Weleton;4;2023;5;2023
997;2023-05-02 13:09:55;2023-05-03 12:53:31;Finalizado;kalmeida;IMPRESSÃO;SLA S40;Requisição;Weleton;5;2023;5;2023
998;2023-04-25 10:51:29;2023-05-03 17:41:37;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Jonilson;4;2023;5;2023
999;2023-04-27 12:53:19;2023-05-04 09:34:30;Finalizado;hcampos;SISTEMAS;SLA S40;Requisição;Wilson;4;2023;5;2023
1000;2023-05-02 20:42:47;2023-05-04 09:51:17;Finalizado;bsales;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1001;2023-05-03 12:18:42;2023-05-04 09:55:17;Finalizado;anneto;INFRAESTRUTURA;SLA S16;Requisição;Eder;5;2023;5;2023
1002;2023-05-02 10:14:22;2023-05-04 18:20:02;Finalizado;bcarneiro;IMPRESSÃO;SLA S40;Requisição;Weleton;5;2023;5;2023
1003;2023-04-28 18:00:19;2023-05-05 16:19:52;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;4;2023;5;2023
1004;2023-05-03 18:05:09;2023-05-05 16:22:07;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;5;2023;5;2023
1005;2023-05-03 16:11:54;2023-05-05 17:21:37;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1006;2023-05-04 11:49:32;2023-05-05 17:22:01;Finalizado;jlcavalcante;IMPRESSÃO;SLA S40;Requisição;Eder;5;2023;5;2023
1007;2023-05-06 09:46:23;2023-05-07 17:25:56;Finalizado;aenout;INFRAESTRUTURA;SLA S16;Requisição;Nilson;5;2023;5;2023
1008;2023-05-06 22:45:14;2023-05-08 09:16:57;Finalizado;bsales;SISTEMAS;SLA S16;Incidente;Jonilson;5;2023;5;2023
1009;2023-05-08 09:56:34;2023-05-08 12:10:42;Finalizado;llara;SISTEMAS;SLA S16;Incidente;Weleton;5;2023;5;2023
1010;2023-05-06 16:50:35;2023-05-08 17:07:11;Finalizado;epsantos;TELEFONIA;SLA S40;Requisição;Eder;5;2023;5;2023
1011;2023-05-06 23:14:52;2023-05-08 17:07:38;Finalizado;dgomes;TELEFONIA;SLA S24;Incidente;Eder;5;2023;5;2023
1012;2023-05-03 21:54:37;2023-05-08 18:05:06;Finalizado;cpereira;SISTEMAS;SLA S40;Incidente;Weleton;5;2023;5;2023
1013;2023-05-08 16:31:01;2023-05-09 09:15:59;Finalizado;ccsantos;INFRAESTRUTURA;SLA S16;Incidente;Eder;5;2023;5;2023
1014;2023-05-08 08:58:17;2023-05-09 09:16:37;Finalizado;mferreira;COMPUTADORES;SLA S40;Requisição;Eder;5;2023;5;2023
1015;2023-05-07 16:31:18;2023-05-09 14:48:38;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Nilson;5;2023;5;2023
1016;2023-05-09 17:11:30;2023-05-09 17:26:17;Finalizado;kfarias;ACESSO;SLA S16;Requisição;Nilson;5;2023;5;2023
1017;2023-05-07 11:52:16;2023-05-10 09:19:55;Finalizado;sbcardoso;ACESSO;SLA S16;Requisição;Jonilson;5;2023;5;2023
1018;2023-05-06 13:10:45;2023-05-10 09:21:46;Finalizado;fffalcao;IMPRESSÃO;SLA S16;Incidente;Weleton;5;2023;5;2023
1019;2023-05-09 17:20:42;2023-05-10 09:21:58;Finalizado;kfarias;APLICATIVOS;SLA S40;Requisição;Nilson;5;2023;5;2023
1020;2023-05-08 12:21:48;2023-05-10 10:22:47;Finalizado;rleite;APLICATIVOS;SLA S16;Requisição;Weleton;5;2023;5;2023
